student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1510,Aditya Verma,M96,17,Male,3.1,1.7,2.9,Yes,71.5,5.6,Good,0,Bachelor,Average,3,Yes,51.1,M052,9,57.043519610048,Moderate Risk,,1
S1058,Saanvi Chopra,M96,19,Female,2.2,5.0,1.0,No,78.4,7.5,Poor,5,Master,Average,2,Yes,46.4,M006,16,51.57466393364594,Moderate Risk,,0
S1474,Rudra Singh,M97,19,Male,3.0,4.5,2.3,Yes,79.7,7.0,Fair,6,Bachelor,Good,5,No,52.6,M048,13,63.945820615551185,Moderate Risk,,1
S1560,Sai Joshi,M97,20,Female,4.3,4.8,2.9,Yes,83.7,7.7,Fair,3,High School,Good,9,No,79.8,M057,1,85.71813670199258,No Risk,,1
S1856,Mira Das,M97,19,Female,3.1,0.7,1.3,Yes,88.0,7.6,Fair,2,High School,Poor,6,Yes,81.5,M086,20,69.2980079837802,Moderate Risk,,1
S1747,Vivaan Kumar,M97,23,Male,1.8,1.1,0.3,No,85.5,6.4,Good,2,High School,Average,6,No,49.8,M075,13,54.152983914757336,Moderate Risk,,0
S1252,Arjun Das,M97,20,Female,4.2,1.2,4.0,No,75.8,6.5,Fair,1,High School,Good,10,No,85.3,M026,16,83.81938637742617,No Risk,,0
S1021,Ira Sharma,M97,21,Male,5.6,2.1,2.4,No,95.6,7.2,Fair,1,High School,Good,3,No,82.5,M003,9,87.37914315817365,No Risk,,0
S1313,Diya Verma,M97,23,Female,3.5,0.8,0.6,No,89.2,7.7,Good,0,High School,Good,4,No,84.2,M032,18,69.70126540696626,Moderate Risk,,0
S1459,Navya Joshi,M97,19,Female,5.2,4.2,2.8,Yes,93.0,7.5,Poor,2,High School,Good,7,No,77.9,M046,8,91.40122943360967,No Risk,,1
S1160,Sara Verma,M97,23,Male,3.6,3.0,2.0,No,93.9,5.1,Fair,0,Master,Average,5,No,65.2,M017,18,67.98049761516037,Moderate Risk,,0
S1276,Arjun Iyer,M97,17,Male,3.1,2.3,2.4,Yes,83.2,5.9,Fair,4,High School,Good,4,Yes,61.5,M028,16,61.27967697436074,Moderate Risk,,1
S1955,Aditya Mehta,M98,19,Female,2.7,2.8,1.4,Yes,92.2,10.0,Poor,3,High School,Average,8,No,86.9,M096,3,74.29322770445276,No Risk,,1
S1191,Rudra Pillai,M98,19,Male,0.8,3.2,1.4,No,84.9,8.3,Good,1,Master,Average,6,No,45.1,M020,14,48.382166836519204,High Risk,,0
S1385,Ira Bose,M98,24,Male,4.2,3.0,2.1,No,73.0,6.5,Poor,4,Bachelor,Poor,2,No,64.2,M039,9,67.75836182043476,Moderate Risk,,0
S1805,Pari Ghosh,M98,20,Female,3.6,2.2,2.2,No,75.1,6.0,Fair,3,Bachelor,Average,10,Yes,76.1,M081,8,76.79853880786054,No Risk,,0
S1413,Navya Mehta,M98,17,Male,1.5,2.4,2.0,Yes,85.3,5.6,Poor,3,High School,Average,9,No,60.3,M042,14,55.34094811330295,Moderate Risk,,1
S1491,Arjun Bhat,M98,21,Female,4.0,4.3,2.4,No,84.8,8.3,Good,0,High School,Good,2,No,53.0,M050,14,71.12233784939934,No Risk,,0
S1343,Aditya Pandey,M98,18,Other,3.5,1.8,1.9,No,85.8,6.6,Fair,0,High School,Good,9,No,85.0,M035,4,76.39296554863775,No Risk,,0
S1769,Sara Bose,M98,17,Male,6.4,3.7,2.0,No,64.1,5.1,Fair,6,High School,Good,4,No,98.8,M077,7,88.60040561206155,No Risk,,0
S1308,Diya Nair,M98,24,Male,1.7,3.3,1.3,No,94.7,5.8,Fair,6,Master,Good,6,Yes,61.5,M031,9,53.08274489249888,Moderate Risk,,0
S1661,Saanvi Kapoor,M98,19,Male,3.6,3.5,2.1,No,82.2,5.8,Good,3,Bachelor,Poor,10,No,62.5,M067,8,77.31584135531473,No Risk,,0
S1130,Sai Nair,M99,20,Female,4.1,4.6,3.4,No,85.3,5.5,Poor,5,Bachelor,Good,10,No,81.6,M014,6,81.83095204458279,No Risk,,0
S1663,Pari Bose,M99,22,Female,2.5,0.8,2.0,No,89.6,8.6,Fair,4,High School,Good,6,No,75.6,M067,8,65.6495485431354,Moderate Risk,,0
S1871,Vihaan Reddy,M99,24,Male,2.0,1.7,0.2,Yes,81.4,7.3,Poor,3,Master,Good,8,Yes,66.5,M088,13,61.0530106301635,Moderate Risk,,1
S1099,Mira Nair,M99,21,Male,3.4,2.7,3.4,No,100.0,6.6,Good,1,High School,Good,6,No,65.6,M010,20,71.86719878437188,No Risk,,0
S1372,Rudra Singh,M99,18,Female,4.0,3.2,1.7,No,77.4,6.4,Fair,6,High School,Good,3,No,68.4,M038,2,67.98077500183443,Moderate Risk,,0
S1087,Sai Bhat,M99,17,Male,2.3,0.9,1.0,No,69.0,6.2,Fair,1,Master,Average,2,Yes,47.2,M009,4,48.39302820548699,High Risk,,0
S1458,Rohan Joshi,M99,19,Male,2.9,3.0,3.1,No,70.9,5.4,Good,5,Master,Good,3,No,59.0,M046,4,54.69310117559403,Moderate Risk,,0
S1330,Mira Chopra,M99,17,Male,2.7,2.5,1.4,No,95.9,6.6,Good,6,Master,Average,2,No,52.2,M034,6,56.54379541028743,Moderate Risk,,0
S1214,Aditya Gupta,M99,19,Male,5.7,3.8,0.0,No,100.0,8.8,Fair,3,,Average,7,No,100.0,M022,14,100.0,No Risk,,0
S1466,Krishna Verma,M99,24,Female,2.8,4.2,0.9,No,90.3,6.1,Good,2,Bachelor,Average,10,No,59.7,M047,2,71.18517345672988,No Risk,,0
S1121,Ishaan Nair,M100,21,Male,3.3,1.7,1.8,No,85.2,7.7,Poor,0,High School,Good,2,No,60.5,M013,16,63.3453989750493,Moderate Risk,,0
S1614,Rudra Iyer,M100,22,Female,2.4,1.9,0.0,No,75.3,6.5,Good,6,High School,Good,1,No,53.9,M062,17,49.157412231401764,High Risk,,0
S1020,Saanvi Mehta,M100,22,Female,3.8,2.3,2.9,No,83.0,6.4,Good,3,Master,Good,1,No,58.5,M003,0,62.86755596668698,Moderate Risk,,0
S1700,Mira Singh,M100,18,Female,3.3,1.9,1.3,No,100.0,7.0,Poor,0,Bachelor,Poor,6,Yes,67.7,M071,14,71.56359961260199,No Risk,,0
S1071,Navya Kapoor,M100,18,Female,1.4,3.4,0.0,No,89.9,4.6,Fair,0,High School,Poor,10,Yes,55.1,M008,1,54.745397874723075,Moderate Risk,,0
S1106,Arjun Singh,M100,22,Male,3.3,0.4,0.8,No,83.3,9.1,Good,6,High School,Good,4,Yes,82.3,M011,11,69.66353172748231,Moderate Risk,,0
S1270,Priya Iyer,M100,22,Male,4.0,3.2,2.3,Yes,96.6,6.0,Good,4,High School,Good,3,Yes,63.0,M028,15,69.83128822554607,Moderate Risk,,1
S1860,Ananya Kapoor,M100,20,Female,3.6,3.9,4.2,No,100.0,8.3,Poor,1,High School,Poor,8,Yes,65.6,M087,5,80.68501506514865,No Risk,,0
S1435,Vihaan Sharma,M100,24,Male,2.0,0.0,3.1,No,73.7,6.3,Good,6,High School,Average,3,Yes,58.3,M044,17,48.61432181518266,High Risk,,0
S1102,Aditya Patel,M100,18,Male,4.3,4.0,0.8,No,100.0,7.5,Fair,0,,Average,1,No,60.8,M011,20,72.55710643341658,No Risk,,0
